index,Name,Longitude,Latitude,hour_simplified,population
clinic_342,Shenandoah Valley Medical Systems,-79.95526152,39.65799358,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-79.955231366799, 39.65799582895527]}, ""geometry"": {""coordinates"": [[[-80.556629, 39.294647], [-80.556383, 39.293404], [-80.556175, 39.292454], [-80.424651, 39.030093], [-80.421262, 39.028878], [-80.212792, 39.129989], [-79.678383, 39.346104], [-79.343351, 39.478458], [-79.316474, 39.489126], [-78.966265, 39.676075], [-78.96333, 39.67816], [-78.963689, 39.678665], [-78.965005, 39.680246], [-78.975322, 39.689312], [-79.082332, 39.750634], [-79.478477, 40.155537], [-79.507612, 40.18509], [-79.509492, 40.186457], [-79.587995, 40.231658], [-79.604336, 40.241103], [-80.201525, 40.246608], [-80.216533, 40.239364], [-80.298533, 40.199024], [-80.372504, 40.077769], [-80.483056, 39.689943], [-80.556629, 39.294647]]], ""type"": ""Polygon""}}",660900
clinic_343,Omni Family Health,-119.05614550000001,35.36447167,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-119.05613231218716, 35.3644551938711]}, ""geometry"": {""coordinates"": [[[-119.849072, 35.617181], [-119.849038, 35.613581], [-119.735353, 35.318137], [-119.58517, 35.17529], [-119.411195, 35.005697], [-119.049541, 34.770727], [-118.741413, 34.633964], [-118.73766, 34.633027], [-118.730686, 34.631679], [-118.728965, 34.634841], [-118.351463, 35.041322], [-118.181444, 35.112204], [-118.180441, 35.115662], [-118.436853, 35.659009], [-118.447617, 35.658731], [-118.904601, 35.895193], [-118.973168, 36.053128], [-119.045703, 36.111753], [-119.328586, 36.170429], [-119.332112, 36.171156], [-119.804778, 35.822901], [-119.807661, 35.820746], [-119.849072, 35.617181]]], ""type"": ""Polygon""}}",917988
clinic_344,City & County of San Francisco,-122.4193856,37.77569557,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.41945418556931, 37.77568648220371]}, ""geometry"": {""coordinates"": [[[-122.755604, 37.994109], [-122.515206, 37.523367], [-122.407272, 37.290575], [-121.975152, 37.224123], [-121.891937, 37.249071], [-121.812895, 37.296314], [-121.810086, 37.298566], [-121.612925, 37.732801], [-121.613188, 37.736391], [-121.73976, 38.004901], [-121.748985, 38.016238], [-122.032916, 38.290602], [-122.036166, 38.292151], [-122.275447, 38.288129], [-122.655791, 38.264133], [-122.657563, 38.260999], [-122.755604, 37.994109]]], ""type"": ""Polygon""}}",5548141
clinic_345,County of Orange,-117.89256599999999,33.760836,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-117.89202413466627, 33.760675052419494]}, ""geometry"": {""coordinates"": [[[-118.544007, 34.171709], [-118.543995, 34.039044], [-118.426591, 33.777114], [-118.416533, 33.756545], [-118.410544, 33.750601], [-118.401455, 33.743547], [-118.292514, 33.706983], [-117.927317, 33.608838], [-117.705041, 33.457926], [-117.383308, 33.190502], [-117.380157, 33.187669], [-117.347843, 33.169233], [-117.344971, 33.171403], [-117.223495, 33.580031], [-117.144756, 33.937387], [-117.144756, 33.940987], [-117.168827, 34.059394], [-117.1984, 34.095887], [-117.259021, 34.145407], [-117.428398, 34.241653], [-117.644074, 34.24696], [-117.853381, 34.241978], [-118.472733, 34.298976], [-118.475288, 34.29644], [-118.54393, 34.175308], [-118.544007, 34.171709]]], ""type"": ""Polygon""}}",14424079
clinic_346,Tarzana Treatment Centers Inc,-118.53975049999998,34.17993611,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.53975059074398, 34.17997036037241]}, ""geometry"": {""coordinates"": [[[-119.418962, 34.342254], [-119.217705, 34.148652], [-119.217554, 34.148505], [-119.061882, 34.085357], [-119.009305, 34.065381], [-118.949817, 34.046409], [-118.94611, 34.045162], [-118.40122, 33.736634], [-118.293409, 33.706738], [-117.937047, 33.694422], [-117.691408, 33.972091], [-117.597617, 34.133093], [-117.597595, 34.136693], [-118.046754, 34.544512], [-118.151289, 34.621981], [-118.154889, 34.622018], [-118.368532, 34.589247], [-118.795381, 34.762911], [-118.798572, 34.761246], [-118.815248, 34.705776], [-119.308232, 34.372378], [-119.417658, 34.34561], [-119.418962, 34.342254]]], ""type"": ""Polygon""}}",12849452
clinic_347,Orange County Health Department,-81.401517,28.469934000000002,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-81.4019904807298, 28.469927196344557]}, ""geometry"": {""coordinates"": [[[-82.10497, 28.898996], [-82.063257, 28.757519], [-82.06211, 28.753743], [-81.995048, 28.575673], [-82.059838, 28.038766], [-82.059865, 28.035166], [-81.628258, 27.964985], [-81.185761, 27.978811], [-80.999934, 27.805383], [-80.99703, 27.801593], [-80.993361, 27.798001], [-80.985858, 27.791193], [-80.979948, 27.785843], [-80.972224, 27.778883], [-80.969351, 27.776253], [-80.96692, 27.778909], [-80.709065, 28.203736], [-80.616936, 28.40295], [-80.616896, 28.403147], [-80.616861, 28.404502], [-80.616896, 28.404652], [-80.68594, 28.527969], [-81.041943, 29.013402], [-81.070514, 29.155588], [-81.071898, 29.158912], [-81.10954, 29.156908], [-81.327332, 29.083217], [-81.595657, 28.95728], [-82.101857, 28.900805], [-82.10497, 28.898996]]], ""type"": ""Polygon""}}",3645191
clinic_348,Pancare of Florida Inc,-85.65534,30.168098999999998,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-85.65556989585392, 30.168098999999998]}, ""geometry"": {""coordinates"": [[[-86.239212, 30.373905], [-86.2387, 30.372537], [-86.200879, 30.340104], [-86.18788, 30.334318], [-85.739515, 30.12833], [-85.302246, 29.782102], [-85.298843, 29.783276], [-85.100168, 29.97354], [-85.097551, 29.976012], [-85.057893, 30.443612], [-85.057883, 30.444071], [-85.058757, 30.445426], [-85.355853, 30.732959], [-85.37892, 30.754307], [-85.552774, 30.745983], [-85.554132, 30.745921], [-85.751156, 30.677721], [-86.108531, 30.487188], [-86.11002, 30.486035], [-86.238582, 30.376135], [-86.239171, 30.375002], [-86.239212, 30.373905]]], ""type"": ""Polygon""}}",230500
clinic_349,Clarke County Board of Health,-83.38801535,33.95812672,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-83.38796123018268, 33.958139423188555]}, ""geometry"": {""coordinates"": [[[-84.144808, 33.947204], [-84.143253, 33.943957], [-83.982847, 33.669803], [-83.867751, 33.599122], [-83.55362, 33.438164], [-83.550095, 33.437433], [-83.392774, 33.437034], [-83.182437, 33.488972], [-83.145617, 33.499671], [-83.081371, 33.521997], [-83.068484, 33.526853], [-83.068367, 33.526908], [-82.807004, 33.770515], [-82.805024, 33.773522], [-82.662159, 34.059988], [-82.661595, 34.063543], [-82.792894, 34.226455], [-83.025461, 34.484462], [-83.028195, 34.486804], [-83.482495, 34.566784], [-83.492845, 34.568479], [-83.577923, 34.564067], [-83.578011, 34.564024], [-83.578058, 34.564001], [-83.578847, 34.563597], [-83.936636, 34.328774], [-84.073787, 34.114288], [-84.144808, 33.947204]]], ""type"": ""Polygon""}}",1635159
clinic_350,North Georgia Health District - Cherokee County Board of Health,-84.96912275,34.76152451,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-84.9691367359538, 34.76152432556128]}, ""geometry"": {""coordinates"": [[[-85.620406, 35.045679], [-85.537577, 34.831075], [-85.268302, 34.270872], [-85.223537, 34.19823], [-85.20448, 34.189396], [-85.201201, 34.18791], [-84.724898, 34.062735], [-84.723674, 34.062434], [-84.678141, 34.065129], [-84.674759, 34.06547], [-84.625705, 34.076095], [-84.623535, 34.078968], [-84.404359, 34.650759], [-84.404318, 34.6509], [-84.385911, 34.782944], [-84.637283, 35.18458], [-84.749056, 35.342264], [-84.752343, 35.343731], [-85.120286, 35.361172], [-85.121867, 35.3612], [-85.184718, 35.34861], [-85.199706, 35.342753], [-85.443665, 35.187676], [-85.619724, 35.049214], [-85.620406, 35.045679]]], ""type"": ""Polygon""}}",1000961
clinic_351,County of Clayton,-84.35426015,33.55331361,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-84.35425383718294, 33.553363734782714]}, ""geometry"": {""coordinates"": [[[-85.006138, 33.716073], [-85.003079, 33.532503], [-84.992614, 33.336901], [-84.912609, 33.092785], [-84.909396, 33.09116], [-84.317294, 32.97689], [-84.317163, 32.976871], [-83.961555, 32.93007], [-83.799348, 32.916178], [-83.796168, 32.917864], [-83.76859, 32.938105], [-83.768636, 32.941705], [-83.761352, 33.312172], [-83.623632, 33.588679], [-83.622549, 33.592112], [-83.896962, 34.078355], [-83.951135, 34.136493], [-83.95371, 34.13901], [-84.521136, 34.141249], [-84.682122, 34.084946], [-85.005885, 33.719664], [-85.006138, 33.716073]]], ""type"": ""Polygon""}}",4588443
clinic_352,Cobb County Board of Health,-84.54779,33.91126532,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-84.54779068081827, 33.911035688973854]}, ""geometry"": {""coordinates"": [[[-85.212163, 33.69177], [-85.211944, 33.688177], [-85.101342, 33.555107], [-84.79856, 33.289511], [-84.795191, 33.288244], [-84.563377, 33.36353], [-84.14719, 33.388752], [-84.144059, 33.390529], [-83.943257, 33.624985], [-83.941619, 33.628191], [-83.866502, 34.082425], [-83.867159, 34.085964], [-83.926949, 34.157463], [-84.07473, 34.278746], [-84.406352, 34.455614], [-84.428187, 34.46559], [-84.459288, 34.467711], [-84.921487, 34.447446], [-85.132056, 34.010726], [-85.212163, 33.69177]]], ""type"": ""Polygon""}}",4821786
clinic_353,Chatham County Board of Health,-81.0920745,32.002857,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-81.09159873516693, 32.002754018957845]}, ""geometry"": {""coordinates"": [[[-81.878996, 32.307063], [-81.652936, 31.762614], [-81.652863, 31.762451], [-81.448553, 31.497143], [-81.444957, 31.496985], [-81.20471, 31.781936], [-80.849997, 31.990529], [-80.842969, 32.007948], [-80.841394, 32.012474], [-80.772311, 32.217125], [-80.772189, 32.219363], [-80.76783, 32.392644], [-80.865301, 32.634634], [-80.86664, 32.637976], [-80.882197, 32.666004], [-80.885758, 32.666533], [-81.43296, 32.503337], [-81.878376, 32.310609], [-81.878996, 32.307063]]], ""type"": ""Polygon""}}",519311
clinic_354,Lowndes County Board of Health,-83.2818103,30.8283317,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-83.28185105018144, 30.828407310745096]}, ""geometry"": {""coordinates"": [[[-84.060518, 30.879056], [-84.059921, 30.875506], [-84.044712, 30.788038], [-84.043393, 30.784689], [-83.855856, 30.543395], [-83.660043, 30.368509], [-83.328078, 30.305938], [-82.989704, 30.259546], [-82.698214, 30.19447], [-82.695008, 30.196108], [-82.658049, 30.241843], [-82.6575, 30.245401], [-82.730466, 30.673916], [-82.623047, 30.896177], [-82.621158, 30.899241], [-82.495763, 31.134789], [-82.496686, 31.136675], [-82.498178, 31.137855], [-82.863266, 31.270969], [-83.418627, 31.51272], [-83.483268, 31.565749], [-83.565968, 31.616156], [-83.569206, 31.614583], [-83.645271, 31.471991], [-83.775513, 31.180614], [-84.032006, 30.970829], [-84.03525, 30.969267], [-84.060518, 30.879056]]], ""type"": ""Polygon""}}",391869
clinic_355,University of Mississippi Medical Center,-90.17554902,32.33110353,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-90.17557391998189, 32.33110357850083]}, ""geometry"": {""coordinates"": [[[-91.02707, 32.328649], [-90.936938, 32.215514], [-90.581214, 31.748935], [-90.481773, 31.547513], [-90.478174, 31.547412], [-90.145256, 31.72886], [-89.688348, 31.790423], [-89.685123, 31.792022], [-89.674044, 31.864817], [-89.277168, 32.331829], [-89.269487, 32.338468], [-89.269019, 32.342038], [-89.546872, 32.771738], [-89.889013, 33.107278], [-89.891581, 33.109801], [-90.455683, 32.979366], [-90.457845, 32.976488], [-90.510802, 32.884667], [-90.811795, 32.50426], [-91.026501, 32.332204], [-91.02707, 32.328649]]], ""type"": ""Polygon""}}",711545
clinic_356,Yellowstone City & County Health Department - DBA Riverstone Health,-108.5015075,45.77976556,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-108.50154923470774, 45.77974506551286]}, ""geometry"": {""coordinates"": [[[-109.671045, 45.726478], [-109.448933, 45.513169], [-108.977637, 45.205587], [-108.974505, 45.203812], [-108.838339, 45.170723], [-108.835632, 45.173097], [-108.473508, 45.422533], [-108.377136, 45.477865], [-108.374334, 45.480125], [-107.850141, 45.697467], [-107.655623, 45.663059], [-107.462179, 45.592896], [-107.458884, 45.594346], [-107.423388, 46.157166], [-107.424645, 46.160539], [-107.563754, 46.166097], [-108.026629, 46.11536], [-108.486347, 46.328404], [-108.489944, 46.328281], [-108.914485, 46.191757], [-108.916177, 46.190015], [-108.946237, 46.078254], [-109.418117, 45.749087], [-109.421663, 45.748465], [-109.548328, 45.729969], [-109.670068, 45.729943], [-109.671045, 45.726478]]], ""type"": ""Polygon""}}",178762
clinic_357,La Casa de Salud Inc,-73.90021774,40.82297579,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.9002472191796, 40.82298283286579]}, ""geometry"": {""coordinates"": [[[-74.806994, 40.919985], [-74.740106, 40.647473], [-74.498685, 40.298832], [-74.495373, 40.29742], [-74.304305, 40.312453], [-74.266061, 40.31673], [-74.121689, 40.351646], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.258085, 40.621657], [-73.223672, 40.628344], [-73.217833, 40.629466], [-73.216999, 40.629682], [-73.15245, 40.698846], [-73.147669, 40.704345], [-73.106974, 40.755381], [-73.108356, 40.758705], [-73.381156, 41.165528], [-73.538532, 41.389992], [-73.575202, 41.422008], [-73.62061, 41.420386], [-73.78497, 41.414698], [-74.07892, 41.40983], [-74.252469, 41.356953], [-74.572864, 41.139633], [-74.657222, 41.071419], [-74.805656, 40.9214], [-74.806994, 40.919985]]], ""type"": ""Polygon""}}",16871686
clinic_358,NYCHHC/Woodhull Medical and Mental Health,-73.94153134,40.7004747,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.94151661255604, 40.70048960559571]}, ""geometry"": {""coordinates"": [[[-74.807613, 40.648905], [-74.807047, 40.64535], [-74.5033, 40.288312], [-74.500006, 40.286857], [-74.302125, 40.304111], [-74.257332, 40.309576], [-74.11316, 40.343117], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.258085, 40.621657], [-73.22008, 40.628896], [-73.212171, 40.630462], [-73.210227, 40.630882], [-73.112689, 40.730242], [-73.085436, 40.761987], [-73.086113, 40.765523], [-73.132407, 40.813795], [-73.252393, 40.911235], [-73.676826, 41.25831], [-74.032134, 41.271257], [-74.182055, 41.220199], [-74.185387, 41.218836], [-74.514915, 41.088753], [-74.649261, 40.895144], [-74.807613, 40.648905]]], ""type"": ""Polygon""}}",16554922
clinic_359,Hudson River Healthcare,-73.9184353,41.29179739,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.91843626454215, 41.29181767733378]}, ""geometry"": {""coordinates"": [[[-74.751344, 41.350189], [-74.75042, 41.346709], [-74.396302, 40.905616], [-74.167172, 40.743129], [-73.981872, 40.709027], [-73.980411, 40.70914], [-73.767568, 40.732019], [-73.764602, 40.734058], [-73.422594, 41.120244], [-73.402288, 41.152088], [-73.393934, 41.177014], [-73.384782, 41.210127], [-73.328641, 41.424606], [-73.328368, 41.428196], [-73.55823, 41.650782], [-73.700891, 41.778469], [-73.913979, 41.86526], [-73.917575, 41.865082], [-74.059061, 41.824804], [-74.598051, 41.626955], [-74.751344, 41.350189]]], ""type"": ""Polygon""}}",7908232
clinic_360,Equitas,-83.02006316,40.05203779,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-83.02008773743658, 40.05203851537477]}, ""geometry"": {""coordinates"": [[[-83.930044, 39.891931], [-83.929062, 39.888467], [-83.680612, 39.578861], [-83.55804, 39.58766], [-82.970459, 39.463058], [-82.969875, 39.463038], [-82.473163, 39.549321], [-82.110767, 39.943487], [-82.09568, 40.136561], [-82.097379, 40.139735], [-82.49597, 40.617001], [-82.458875, 40.735804], [-82.460485, 40.739024], [-82.821932, 40.678991], [-83.144034, 40.690201], [-83.527682, 40.546958], [-83.813933, 40.44377], [-83.816088, 40.440886], [-83.930044, 39.891931]]], ""type"": ""Polygon""}}",2341619
clinic_361,Community Access Network,-79.144722,37.409679,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-79.14480309831637, 37.409770154549754]}, ""geometry"": {""coordinates"": [[[-79.866091, 37.331101], [-79.54436, 36.953257], [-79.385935, 36.810842], [-79.015596, 36.905345], [-78.94825, 36.937277], [-78.647143, 37.109175], [-78.590113, 37.142003], [-78.374626, 37.265938], [-78.371484, 37.26823], [-78.365121, 37.274334], [-78.363693, 37.275714], [-78.366195, 37.278302], [-78.583732, 37.558647], [-78.680131, 37.920123], [-78.682945, 37.922369], [-78.834362, 37.953936], [-78.990874, 37.906151], [-79.436246, 37.725833], [-79.530242, 37.688521], [-79.548366, 37.677016], [-79.61453, 37.611463], [-79.84975, 37.377938], [-79.851663, 37.374889], [-79.866091, 37.331101]]], ""type"": ""Polygon""}}",326397
clinic_362,Arcare,-91.3579152,35.288739,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-91.35789704588102, 35.28873889730704]}, ""geometry"": {""coordinates"": [[[-92.047674, 34.967613], [-92.045028, 34.965171], [-91.496326, 34.911257], [-91.408828, 34.882211], [-91.408305, 34.882198], [-91.195869, 34.911362], [-91.193979, 34.911831], [-91.114728, 34.950122], [-90.809692, 35.127411], [-90.733686, 35.207579], [-90.708532, 35.236623], [-90.698565, 35.255778], [-90.700535, 35.258791], [-91.078885, 35.74214], [-91.081055, 35.745012], [-91.638727, 35.744453], [-91.649549, 35.742782], [-91.649899, 35.742702], [-91.789581, 35.600631], [-91.973748, 35.307004], [-92.029397, 35.099576], [-92.047674, 34.967613]]], ""type"": ""Polygon""}}",196085
clinic_363,Solano County Health & Social Services Dept,-122.06936019999999,38.23724,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.0694691223457, 38.23722594380231]}, ""geometry"": {""coordinates"": [[[-122.753146, 38.317355], [-122.717871, 38.123526], [-122.716409, 38.117861], [-122.450397, 37.718432], [-121.921509, 37.548814], [-121.91804, 37.547851], [-121.878524, 37.557443], [-121.86306, 37.561398], [-121.859652, 37.562558], [-121.720876, 37.70819], [-121.420782, 38.112345], [-121.263896, 38.609471], [-121.265234, 38.612813], [-121.313303, 38.701244], [-121.315699, 38.703932], [-121.541663, 38.782734], [-122.054421, 39.014826], [-122.056207, 39.0117], [-122.442764, 38.591549], [-122.577955, 38.593601], [-122.606275, 38.58828], [-122.606553, 38.588008], [-122.744435, 38.337178], [-122.753146, 38.317355]]], ""type"": ""Polygon""}}",5031598
